240 240 4
118	163	162	162	117	162	162	162	116	163	162	162	116	163	163	163	117	162	162	162	117	162	162	162	116	162	162	162	117	162	162	162	115	161	162	162	115	161	161	161	114	161	161	161	113	161	161	161	113	160	160	160	113	160	160	161	114	161	160	160	112	159	159	159	112	159	159	159	112	159	159	159	111	159	158	158	111	158	158	158	110	158	158	158	110	158	158	158	110	158	158	158	110	157	158	158	109	157	157	157	108	157	157	157	109	157	157	157	115	161	161	161	113	161	160	160	114	161	161	161	115	161	161	161	115	162	162	161	115	161	161	161	115	161	161	161	116	161	162	162	115	162	162	161	115	162	162	161	115	162	162	162	116	162	162	163	117	163	163	163	118	163	164	164	120	164	164	164	118	164	164	163	119	163	163	163	119	163	163	163	118	164	164	164	120	164	164	164	119	164	164	164	118	164	164	164	119	163	164	164	118	164	164	164	118	164	164	163	119	163	163	163	118	164	164	164	117	165	168	172	150	200	208	217	220	241	244	247	250	253	253	253	253	254	254	253	252	249	245	240	
201	186	171	155	91	158	173	188	201	233	232	231	193	187	173	160	87	137	141	145	120	189	200	212	215	239	242	245	246	247	243	239	207	193	176	159	84	143	155	167	174	226	233	241	244	251	251	251	247	246	242	238	207	196	181	167	91	131	128	126	73	154	169	185	180	202	194	187	134	168	167	166	120	164	164	163	118	163	163	163	117	162	162	163	116	161	162	162	115	162	162	162	116	163	163	163	117	162	162	162	117	163	162	162	116	161	162	162	116	161	161	161	115	161	162	162	115	161	161	161	114	161	161	161	113	161	161	161	113	159	160	160	113	160	160	161	114	161	160	159	112	159	160	160	113	159	159	159	112	159	158	158	110	158	158	158	110	158	158	159	110	158	158	158	110	158	158	157	110	158	158	158	110	157	157	157	108	156	156	156	107	156	156	157	108	157	157	157	114	161	161	161	113	161	160	160	113	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	116	162	162	161	115	161	161	161	115	161	162	162	115	162	162	162	116	162	162	163	117	163	164	164	
118	163	164	164	119	163	164	164	118	164	164	163	118	163	163	163	118	163	163	163	118	163	164	164	119	163	163	163	119	164	164	163	118	163	163	163	119	164	164	164	118	163	163	163	118	164	164	163	119	164	163	163	117	163	164	164	119	164	164	165	122	169	172	175	154	203	210	217	220	241	244	247	250	252	250	249	231	217	200	183	103	145	153	160	160	221	229	237	242	249	249	250	244	241	235	229	184	183	172	161	92	141	145	149	123	191	202	213	207	213	198	183	101	137	140	143	123	201	215	228	236	249	251	253	254	255	255	255	255	253	253	252	247	245	240	235	196	187	171	155	72	126	136	145	120	169	168	167	120	164	164	163	119	163	163	163	116	163	163	163	117	162	162	162	117	162	162	161	115	161	161	161	116	163	163	163	116	161	162	162	116	162	162	161	115	162	162	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	113	160	160	160	114	160	160	160	113	160	160	161	114	160	160	159	112	159	159	159	112	159	159	159	111	159	158	158	110	158	158	158	110	157	158	158	
111	158	158	158	110	158	158	157	109	158	158	158	109	157	157	157	108	156	156	156	108	157	157	157	108	157	157	157	114	161	161	161	113	161	161	161	114	161	161	161	114	161	161	161	116	161	161	161	114	161	161	161	115	161	161	161	116	162	162	161	115	161	162	162	116	162	162	162	116	161	162	162	116	162	162	163	117	163	163	163	118	163	163	163	119	163	163	163	119	163	163	163	119	163	163	163	118	163	163	163	119	164	164	163	118	163	164	164	119	164	164	163	118	163	164	164	119	165	165	165	118	163	163	163	119	163	163	163	119	163	164	164	118	163	164	164	119	164	164	163	119	164	164	165	124	170	173	176	154	203	211	219	220	234	225	216	145	152	148	145	115	194	208	223	230	247	248	250	251	253	253	253	253	252	251	250	244	241	236	231	191	187	174	161	80	131	135	140	99	139	131	123	66	160	179	199	215	243	246	250	252	254	254	255	255	255	255	255	255	254	254	255	254	253	253	252	246	238	225	212	133	153	155	157	117	165	164	164	119	164	164	164	119	163	163	163	117	163	163	163	
118	163	163	163	117	163	162	162	115	161	161	161	116	162	162	162	115	161	161	161	115	161	161	161	114	161	161	161	115	162	162	161	115	162	162	161	115	161	161	161	114	161	161	161	113	160	160	161	114	161	160	160	113	160	160	160	114	160	160	159	111	158	158	159	111	159	158	158	112	158	158	158	110	158	158	158	110	157	158	158	110	158	158	158	109	158	158	157	109	158	158	157	108	157	157	157	108	156	156	156	108	157	156	156	108	157	157	157	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	116	162	162	162	116	162	162	161	115	162	162	162	116	162	162	162	116	162	162	163	118	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	119	163	163	163	117	163	163	163	119	164	164	163	118	163	163	163	119	163	164	164	119	163	164	164	119	165	165	165	119	165	164	164	119	163	163	163	118	163	163	163	118	163	163	163	119	164	164	164	119	164	164	163	120	165	165	165	123	170	174	177	153	185	171	157	82	157	175	193	
208	239	243	247	249	252	252	253	253	254	254	253	254	253	254	254	254	254	253	252	245	236	224	211	117	127	124	121	63	125	121	117	79	181	197	213	221	244	247	250	252	254	254	255	254	255	255	255	255	255	255	255	254	253	251	249	235	223	210	197	138	167	166	165	119	164	164	164	119	163	163	163	118	163	163	163	118	163	163	163	119	163	163	163	116	163	163	163	115	162	161	161	115	162	162	162	115	161	161	161	115	161	161	161	115	162	162	162	115	162	162	161	115	161	161	161	115	161	161	161	115	162	162	161	114	161	161	161	114	161	160	160	113	160	160	160	112	160	160	159	111	159	159	159	110	158	158	159	110	158	158	158	110	158	158	157	109	157	157	157	109	157	157	157	109	157	157	157	108	157	157	157	107	157	157	157	108	157	156	156	107	157	157	157	108	157	156	156	113	161	161	161	115	161	161	161	115	161	161	161	114	160	160	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	162	162	116	162	162	161	115	161	161	161	116	162	162	163	116	163	163	163	118	163	163	163	
117	163	163	163	119	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	117	163	163	163	119	163	164	164	119	164	164	163	119	164	164	164	119	164	164	164	118	163	164	164	118	163	163	163	119	164	164	164	119	164	164	164	119	164	164	163	119	164	164	164	119	165	165	165	123	165	162	158	119	195	209	222	229	246	248	250	252	253	254	254	254	254	254	254	254	255	255	255	254	252	249	245	221	205	187	169	83	133	140	148	123	165	156	148	78	138	145	152	137	203	214	224	229	247	249	251	253	255	255	255	255	254	253	252	246	239	230	221	173	183	177	172	123	165	164	164	119	163	163	163	118	163	163	163	117	163	163	163	118	163	163	163	118	163	163	163	116	163	162	162	115	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	162	162	162	116	162	162	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	113	161	160	160	114	160	160	161	113	160	160	159	111	158	158	158	110	158	158	158	111	158	158	158	109	157	157	157	109	157	157	157	
109	157	157	157	109	157	156	156	107	157	157	157	106	156	156	157	108	157	156	156	107	155	156	156	107	156	156	156	113	160	160	161	114	161	161	161	115	161	161	160	114	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	162	162	162	115	161	161	161	116	163	162	162	117	163	163	163	118	163	163	163	117	163	163	163	118	163	163	163	118	163	163	163	117	163	163	163	118	163	163	163	118	163	163	163	117	163	163	163	119	164	164	164	118	164	164	164	119	163	164	164	119	163	163	163	118	163	163	163	118	163	163	163	119	165	164	164	119	164	164	163	118	164	164	164	119	164	164	164	120	165	164	164	119	164	164	163	119	173	181	188	179	217	224	230	234	247	249	251	252	254	254	254	254	254	253	251	240	229	214	199	120	141	140	138	104	185	201	217	224	235	229	223	174	176	165	154	86	145	153	161	148	210	219	229	235	249	250	251	250	247	241	236	199	196	188	180	130	167	166	165	119	164	164	163	118	163	163	163	118	163	163	163	116	162	162	163	117	163	162	162	
117	163	163	163	116	162	162	162	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	162	162	162	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	160	160	161	113	160	160	160	114	160	160	161	113	159	159	159	111	158	158	158	110	158	158	159	110	158	158	157	108	157	157	157	109	157	156	156	108	157	157	157	108	157	156	156	107	157	156	156	106	156	156	157	108	156	156	156	107	156	156	156	108	156	156	156	112	159	160	160	113	160	160	159	114	161	161	160	114	161	161	161	115	161	161	161	114	161	161	161	116	161	161	161	114	161	161	161	115	162	162	162	116	162	162	162	116	163	163	163	116	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	117	162	162	163	117	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	118	163	164	164	119	164	164	163	119	163	163	163	118	164	164	163	119	163	163	163	118	164	164	163	118	163	163	163	117	164	165	166	
127	175	180	186	178	221	227	234	237	249	250	251	248	243	234	226	167	161	149	137	75	153	170	187	201	237	241	246	249	252	251	251	243	239	232	224	175	177	167	157	92	151	159	168	163	219	225	232	217	213	202	191	138	169	168	167	119	163	163	163	117	163	163	163	118	163	163	163	118	163	163	163	117	163	163	163	118	163	162	161	116	163	162	162	116	162	162	162	115	161	161	161	115	161	162	162	115	160	160	161	115	161	161	161	115	162	162	162	115	161	161	161	115	161	161	161	114	161	161	161	114	161	160	160	114	160	160	160	113	160	160	160	113	161	161	161	113	159	159	159	111	159	159	159	111	158	158	159	110	158	158	158	109	157	157	157	109	157	156	156	108	157	157	157	108	157	157	157	106	156	156	156	107	157	156	156	107	155	156	156	107	156	156	156	108	157	157	157	113	160	160	160	113	160	160	159	113	161	160	160	114	160	160	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	114	161	162	162	117	163	163	163	117	163	163	163	116	162	162	163	117	162	162	163	
117	163	163	163	116	163	163	163	117	163	163	163	117	162	162	163	117	163	163	163	118	164	164	163	118	163	163	163	118	163	163	163	118	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	118	163	163	163	118	163	163	163	118	163	163	163	119	163	163	163	119	164	164	163	118	163	163	163	117	163	163	163	117	163	163	163	118	164	165	165	128	177	183	189	181	221	225	230	211	195	177	158	76	133	142	151	148	217	226	236	241	250	251	252	253	253	254	254	253	253	252	251	244	240	233	226	178	177	164	151	87	163	173	182	147	175	172	169	120	164	164	163	117	163	163	163	117	163	162	162	117	163	163	163	117	163	163	163	117	163	163	163	117	163	162	162	116	162	162	162	116	162	162	162	116	162	162	162	115	161	161	161	115	161	161	161	115	161	161	161	114	162	162	161	114	161	161	161	115	161	161	161	114	161	161	161	114	161	160	160	114	161	160	160	113	160	160	160	113	161	160	160	113	160	160	159	112	159	159	159	112	158	158	158	110	158	158	157	109	157	157	157	109	157	156	156	
108	157	157	157	109	156	156	156	106	156	156	155	107	157	156	156	107	155	156	156	107	156	156	157	108	157	157	157	114	160	160	159	112	160	160	159	112	160	160	161	113	160	160	161	113	160	160	161	114	161	161	161	115	161	161	161	113	161	161	161	115	162	162	163	117	163	163	163	117	163	163	163	116	162	162	163	117	162	162	162	117	163	163	163	116	162	162	163	117	163	163	163	118	163	163	163	117	163	163	163	118	164	164	163	118	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	117	162	162	163	118	163	163	163	117	163	163	163	119	163	163	163	118	163	163	163	118	164	163	163	117	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	118	165	166	167	128	177	180	184	137	148	139	131	88	178	196	214	225	245	247	249	251	253	253	253	254	254	254	254	254	254	254	253	253	252	250	249	233	221	202	184	114	161	163	165	123	165	165	164	118	163	163	163	117	163	163	163	116	162	162	162	117	162	163	163	117	163	163	163	117	163	162	162	116	162	162	162	
115	162	162	162	116	161	162	162	116	162	162	162	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	113	160	160	160	113	160	160	160	113	160	160	160	113	161	160	160	113	160	160	160	113	159	159	159	112	159	159	159	111	158	158	158	110	157	157	157	109	157	157	157	108	157	156	156	108	156	156	157	108	156	156	156	107	155	155	155	106	156	156	155	107	155	156	156	107	156	156	156	107	157	157	157	113	159	160	160	113	160	160	160	112	160	160	160	113	160	160	161	113	160	160	160	114	161	161	161	116	161	161	161	113	161	161	161	115	162	162	163	116	162	162	162	117	163	163	163	117	163	163	163	117	162	162	162	117	163	163	163	117	162	162	163	116	163	163	163	118	163	163	163	117	162	162	163	118	163	163	163	117	163	163	163	117	163	162	162	116	162	162	163	117	163	163	163	116	162	162	162	115	161	162	162	118	163	163	163	117	163	163	163	118	163	163	163	118	163	162	162	117	163	162	162	117	163	163	163	117	163	163	163	117	163	163	163	
116	163	163	163	118	163	163	163	119	165	165	165	118	157	158	158	144	211	220	230	234	248	250	251	252	253	254	254	254	254	254	253	254	253	253	253	249	245	239	233	192	191	182	174	123	165	165	165	120	165	164	163	117	163	163	163	117	163	163	163	116	162	162	162	116	162	162	162	117	163	163	163	116	163	162	162	115	161	162	162	116	162	162	163	115	162	162	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	162	162	115	161	161	161	114	160	160	160	113	160	160	160	112	160	160	159	112	159	159	159	113	160	160	160	113	159	159	159	113	159	159	159	111	159	159	159	111	158	158	158	109	157	157	157	109	156	156	156	108	157	156	156	107	156	156	155	107	156	156	155	106	155	155	155	107	155	155	155	107	155	156	156	106	155	155	155	106	155	156	156	113	160	160	160	112	160	160	160	113	160	160	160	113	160	160	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	116	162	162	162	116	162	162	161	116	162	162	162	117	163	163	163	116	161	162	162	
116	163	163	163	116	163	162	162	116	163	162	162	117	163	163	163	117	163	162	162	117	163	163	163	116	163	163	163	117	163	163	163	116	162	162	163	117	162	162	162	115	161	161	161	113	161	162	162	117	163	163	163	117	163	162	162	117	163	163	163	117	163	162	162	117	163	163	163	116	163	163	163	116	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	118	163	163	163	117	162	163	163	127	181	188	195	190	227	232	238	240	249	250	251	252	253	253	253	251	250	247	244	220	211	201	191	138	169	168	166	120	165	165	165	119	163	163	163	117	163	163	163	117	163	163	163	117	162	162	162	116	162	162	162	116	163	163	163	116	162	162	162	116	161	162	162	116	162	162	162	115	162	162	161	116	162	162	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	162	162	115	162	162	161	115	161	160	160	113	160	160	160	112	160	160	161	113	160	160	160	112	160	160	159	112	159	159	159	112	159	159	159	110	158	158	158	110	158	158	157	109	157	157	157	109	157	157	157	109	157	156	156	
107	155	156	156	107	156	156	156	106	155	156	156	107	156	156	155	107	155	156	156	106	155	155	155	105	155	156	156	112	160	160	159	112	160	160	160	113	160	160	160	114	160	160	161	114	160	160	161	115	161	161	161	114	161	161	161	115	162	162	161	116	161	161	161	116	161	161	161	116	162	162	162	117	163	162	162	116	161	161	161	117	162	162	163	116	162	162	163	117	163	162	162	117	163	163	163	118	163	162	162	117	163	162	162	117	163	163	163	118	163	163	163	116	162	162	162	116	162	162	161	115	161	161	161	113	161	161	162	117	163	162	162	116	162	162	162	117	162	162	163	117	162	162	163	117	162	162	162	116	163	162	162	116	162	162	163	116	162	162	162	117	163	163	163	117	163	163	163	118	163	163	163	116	162	162	163	118	165	166	167	132	183	189	195	187	222	227	233	234	245	246	247	238	231	221	211	157	176	173	169	122	165	164	164	118	163	164	164	118	163	163	163	117	163	163	163	117	163	163	163	117	163	162	162	116	162	162	162	115	162	162	163	116	162	162	162	116	162	162	162	
116	161	161	161	116	162	162	163	116	162	162	161	115	161	161	161	115	161	161	161	116	161	161	161	115	161	162	162	115	162	162	161	114	161	160	160	113	159	160	160	112	160	160	161	113	160	160	160	113	159	159	159	111	159	159	159	111	159	159	159	110	159	159	159	110	158	158	157	109	157	157	157	109	157	157	157	109	157	156	156	107	156	156	156	107	156	156	157	106	156	156	156	107	156	156	155	106	155	155	155	106	155	155	155	105	155	155	155	111	159	159	159	112	160	160	159	113	160	160	159	113	160	160	161	115	161	161	161	114	161	161	161	115	161	161	161	115	162	162	161	115	161	161	161	115	162	162	161	115	162	162	162	116	162	162	162	116	161	161	161	116	163	162	162	116	162	162	163	116	163	163	163	117	163	163	163	118	163	163	163	117	162	162	162	117	163	163	163	117	163	163	163	116	162	162	162	115	162	162	161	114	161	161	161	116	162	162	162	117	163	162	162	117	162	162	162	116	162	162	163	116	162	162	162	117	163	162	162	116	162	162	162	116	162	162	162	116	162	162	162	
117	163	163	163	117	163	163	163	117	163	162	162	116	162	162	163	117	163	163	163	118	165	166	167	131	179	185	191	180	216	218	219	184	187	181	175	125	165	165	164	118	162	162	163	118	163	163	163	117	163	163	163	117	163	162	162	117	162	162	162	117	163	162	162	115	162	162	161	115	162	162	162	116	161	162	162	116	162	162	161	115	161	161	161	115	161	162	162	116	161	161	161	115	161	161	161	114	161	161	161	116	161	161	161	114	161	161	161	115	161	161	161	113	160	160	160	113	159	160	160	113	159	160	160	113	159	159	159	112	159	159	159	111	159	159	159	111	159	159	159	110	158	158	159	110	158	158	157	109	157	157	157	109	157	157	157	108	157	156	156	106	155	156	156	106	155	156	156	107	156	156	157	107	155	156	156	106	155	155	155	106	155	155	155	105	155	155	155	111	159	159	159	111	159	159	159	112	160	160	160	113	160	160	161	115	161	161	161	114	161	161	161	115	161	161	161	115	162	162	161	115	162	162	161	115	162	162	161	115	161	162	162	115	161	161	161	115	161	161	161	
116	162	162	162	116	162	162	163	116	163	163	163	116	163	163	163	117	163	162	162	117	162	162	162	117	162	162	163	117	163	162	162	116	162	162	162	115	162	162	161	114	161	161	162	117	163	162	162	117	162	162	163	116	162	162	162	116	162	162	162	116	162	162	162	116	162	162	162	116	162	162	162	116	161	162	162	116	161	162	162	116	163	163	163	116	163	163	163	117	163	162	162	117	163	163	163	117	162	162	163	117	163	163	163	119	164	165	167	128	174	175	175	130	167	165	164	117	163	162	162	116	162	162	162	117	163	162	162	116	162	162	162	116	162	162	161	116	162	162	162	116	162	162	161	115	161	162	162	115	162	162	162	116	162	162	161	115	161	161	161	116	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	114	161	160	160	114	161	161	161	114	160	160	160	113	159	160	160	112	159	160	160	112	159	159	159	112	159	159	159	111	159	159	159	111	159	158	158	110	158	158	157	109	157	157	157	108	156	156	156	107	156	156	157	107	156	156	155	
106	155	155	155	106	156	156	157	108	156	156	156	107	156	156	156	106	155	155	155	106	155	155	155	105	155	155	155	110	159	159	159	111	159	159	159	112	160	160	160	112	160	160	161	115	161	161	161	115	161	161	161	115	161	161	161	116	162	162	161	116	162	162	161	115	162	162	162	115	161	161	161	115	161	161	161	115	161	161	161	116	162	162	162	116	162	162	162	116	163	163	163	116	163	163	163	117	162	162	161	116	161	162	162	117	162	162	162	116	162	162	162	116	162	162	162	116	162	162	161	115	162	162	163	116	162	162	162	117	162	162	162	116	162	162	163	117	162	162	162	115	162	162	163	116	162	162	162	116	162	162	161	115	162	162	162	116	161	162	162	116	163	162	162	116	162	162	163	116	163	163	163	117	163	163	163	117	163	163	163	117	163	163	163	118	163	163	163	117	163	163	163	118	163	162	162	117	162	162	162	116	161	161	161	116	162	162	162	116	162	162	162	116	162	162	162	116	162	162	161	116	162	162	161	116	162	162	162	115	162	162	162	115	161	161	161	115	161	161	161	
116	161	161	161	115	161	161	161	116	161	161	161	116	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	113	161	161	161	113	160	160	159	113	159	160	160	112	159	160	160	111	159	159	159	111	159	159	158	111	158	158	159	110	158	158	158	110	157	157	157	109	157	157	157	107	155	155	155	107	155	156	156	106	156	156	155	107	155	156	156	106	156	156	157	108	157	156	156	107	157	156	156	106	155	156	156	106	155	155	155	106	155	155	155	110	159	159	159	111	159	159	159	112	160	160	160	113	160	160	161	115	161	161	161	114	161	161	161	114	161	161	161	115	162	162	161	115	162	162	161	115	162	162	161	115	161	161	161	115	161	161	161	115	161	161	161	116	163	162	162	116	162	162	161	116	162	162	162	116	162	162	162	116	162	162	161	116	161	161	161	116	162	162	161	116	162	162	162	116	162	162	162	116	162	162	161	116	162	162	162	115	161	161	161	116	162	162	162	116	162	162	162	116	162	162	162	115	161	161	161	115	162	162	161	116	162	162	162	115	162	162	163	116	161	162	162	
116	162	162	162	115	161	161	161	116	162	162	162	115	162	162	163	117	162	162	163	117	162	162	163	117	163	163	163	117	163	163	163	116	163	163	163	116	161	162	162	115	161	161	161	116	162	162	163	117	163	162	162	116	162	162	162	116	162	162	161	115	161	161	161	116	162	162	162	115	161	162	163	116	162	162	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	113	160	160	160	112	160	160	159	113	159	159	159	112	159	159	159	111	159	158	158	110	158	158	157	110	158	158	158	109	157	158	158	109	157	157	157	108	156	156	157	107	155	155	155	106	155	156	156	106	156	156	156	107	155	156	156	107	156	156	157	107	157	156	156	107	156	156	156	107	155	156	156	107	155	155	155	106	156	156	155	110	159	159	159	112	159	159	159	112	159	159	159	113	161	160	160	114	161	161	161	115	161	161	161	114	161	161	161	115	162	162	161	114	161	161	161	115	162	162	161	115	161	161	161	115	161	161	161	114	161	161	161	
115	162	162	162	116	162	162	161	116	163	162	162	115	161	161	161	115	161	161	161	116	161	161	161	115	161	161	161	115	161	162	162	116	162	162	161	115	162	162	161	116	162	162	161	116	161	161	161	116	161	161	161	115	162	162	162	116	162	162	161	116	161	161	161	115	162	162	161	117	162	162	162	116	162	162	162	116	162	162	162	116	161	161	161	115	161	161	161	116	162	162	161	115	162	162	163	116	162	162	162	116	162	162	163	117	163	163	163	117	162	162	162	116	162	162	163	116	161	162	162	115	161	161	161	116	161	162	162	116	163	162	162	116	161	162	162	116	161	161	161	115	162	162	161	115	162	162	162	115	161	162	162	115	161	161	161	115	161	161	161	115	162	162	162	116	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	160	160	113	160	160	160	113	159	159	159	112	159	159	159	112	159	159	159	111	159	159	159	111	159	158	158	110	158	158	157	109	158	158	158	110	157	158	158	109	157	157	157	108	156	156	156	107	155	155	155	106	156	156	156	106	156	156	156	
107	156	156	157	108	156	156	157	107	157	157	157	107	156	156	156	107	156	156	156	108	156	156	155	107	157	156	156	110	159	159	159	112	159	159	159	111	159	159	159	113	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	162	162	161	116	161	161	161	117	163	162	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	116	161	161	161	115	161	162	162	116	162	162	161	115	161	161	161	115	161	161	161	115	162	162	162	116	162	162	162	116	161	161	161	116	162	162	161	117	162	162	162	116	162	162	162	116	162	162	162	115	161	161	161	115	161	161	161	115	161	161	161	115	162	162	163	116	162	162	162	116	162	162	162	117	163	163	163	116	162	162	161	115	161	162	162	116	161	162	162	115	162	162	161	115	161	161	161	116	162	162	161	116	161	161	161	115	161	162	162	115	161	162	162	115	162	162	162	116	162	162	162	115	162	162	161	115	162	161	161	
115	161	162	162	116	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	114	160	160	160	113	160	160	160	112	159	159	159	111	159	159	159	111	159	159	159	110	159	159	159	110	158	158	159	110	158	158	157	109	157	158	158	110	157	157	157	109	157	157	157	108	156	156	155	106	155	155	155	106	156	156	156	107	156	156	156	107	156	156	156	107	156	156	156	107	156	156	157	107	155	156	156	107	156	156	156	107	156	156	156	107	157	157	157	110	159	159	159	111	159	159	159	111	159	159	159	113	160	160	161	114	161	161	161	114	161	161	161	113	160	160	160	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	162	162	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	116	162	162	161	115	161	161	161	115	161	162	162	115	161	161	161	115	162	162	162	116	161	162	162	116	162	162	162	116	162	162	161	115	162	162	161	116	162	162	161	
115	162	162	162	116	161	161	161	115	161	161	161	115	162	162	163	116	162	162	161	115	161	162	162	116	162	162	162	116	161	161	161	115	161	161	161	115	161	162	162	116	161	161	161	115	161	161	161	115	161	161	161	116	161	161	161	115	161	161	161	115	161	162	162	116	162	162	162	116	163	162	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	160	160	112	159	159	159	112	159	159	159	111	159	159	159	111	159	159	159	110	158	158	158	110	159	158	158	110	157	157	157	109	157	157	157	109	157	157	157	109	157	157	157	108	155	155	155	105	155	155	155	106	156	156	156	107	156	156	156	107	156	156	157	108	156	156	156	107	156	156	157	107	156	156	156	108	157	157	157	107	156	156	156	108	157	157	157	110	158	158	159	111	159	159	159	112	159	159	159	113	160	160	161	114	160	160	161	114	161	161	161	113	160	160	160	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	
115	161	161	161	115	161	161	161	115	162	162	161	116	162	162	161	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	160	114	161	161	161	115	161	161	161	115	161	161	161	116	161	161	161	115	161	161	161	115	161	161	161	115	163	162	162	115	161	162	162	116	162	162	162	115	162	162	161	115	162	162	161	115	161	162	162	116	162	162	162	116	161	161	161	115	161	162	162	115	162	162	161	116	162	162	161	115	161	162	162	115	162	162	162	115	161	161	161	116	161	162	162	115	161	162	162	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	162	162	116	161	162	162	116	162	162	161	116	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	115	161	160	160	113	159	159	159	111	159	159	159	111	159	159	159	111	158	158	158	110	157	157	157	109	158	158	158	109	157	157	157	109	157	157	157	109	157	157	157	108	157	157	157	107	155	155	155	105	155	155	155	107	156	156	157	108	156	156	157	
108	157	156	156	108	157	157	157	108	157	157	157	108	157	157	157	109	157	157	157	109	157	157	157	109	157	158	159	111	159	159	159	111	159	159	159	112	159	159	159	113	160	160	160	113	159	160	160	114	161	161	161	113	161	160	160	114	160	160	161	114	161	161	161	114	160	160	160	113	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	116	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	160	114	162	162	161	115	161	161	161	115	161	161	161	114	161	161	161	116	161	161	161	115	161	161	161	115	162	162	161	115	162	162	162	115	161	161	161	115	162	162	161	115	161	161	161	115	161	161	161	115	161	161	161	116	161	162	162	116	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	162	162	161	116	161	162	162	116	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	162	162	115	161	161	161	115	161	161	161	116	161	161	161	114	161	161	161	
114	160	160	161	114	161	161	161	113	161	161	161	114	161	161	161	114	161	161	161	114	161	160	160	113	159	159	159	111	159	159	159	110	159	158	158	110	157	157	157	108	157	157	157	109	157	157	157	109	157	157	157	109	157	157	157	108	157	157	157	108	157	156	156	107	156	156	156	105	155	156	156	107	157	157	157	109	157	157	157	109	157	157	157	108	158	158	159	110	158	158	158	110	158	158	158	110	158	158	159	112	159	159	159	112	159	159	159	111	159	159	159	111	159	159	159	111	159	159	159	112	160	160	160	113	160	160	160	114	161	161	161	113	161	160	160	113	160	160	161	114	161	161	161	114	160	160	160	113	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	116	162	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	162	162	161	114	161	161	161	114	160	160	161	114	160	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	116	162	162	161	115	161	161	161	115	161	161	161	
